,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4069,4069,1.2804786000051536,23690.601813630365,5807.0,250,8192
4070,4070,1.2810461999906693,23690.601813630365,5809.0,250,8192
4071,4071,1.281588899990311,23690.601813630365,5810.0,250,8192
4072,4072,1.2821825999999419,23690.601813630365,5811.0,250,8192
4073,4073,1.2828261000104249,23690.601813630365,5812.0,250,8192
4074,4074,1.2834210000000894,23690.601813630365,5813.0,250,8192
4075,4075,1.2840241999947466,23690.601813630365,5815.0,250,8192
4076,4076,1.284590199997183,23690.601813630365,5816.0,250,8192
4077,4077,1.2852172999992035,23690.601813630365,5817.0,250,8192
4078,4078,1.285772300005192,23690.601813630365,5818.0,250,8192
4079,4079,1.286321899999166,23690.601813630365,5819.0,250,8192
4080,4080,1.2868807000049856,23690.601813630365,5820.0,250,8192
4081,4081,1.287425299989991,23690.601813630365,5821.0,250,8192
4082,4082,1.288018599996576,23690.601813630365,5823.0,250,8192
4083,4083,1.288626800000202,23690.601813630365,5825.0,250,8192
4084,4084,1.2891737000027206,23690.601813630365,5826.0,250,8192
4085,4085,1.2896942000079434,23690.601813630365,5827.0,250,8192
4086,4086,1.2902259000111371,23690.601813630365,5828.0,250,8192
4087,4087,1.290772200009087,23690.601813630365,5829.0,250,8192
4088,4088,1.291354599990882,23690.601813630365,5831.0,250,8192
4089,4089,1.2919014999934006,23690.601813630365,5832.0,250,8192
4090,4090,1.2924717999994755,23690.601813630365,5833.0,250,8192
4091,4091,1.2930819999892265,23690.601813630365,5834.0,250,8192
4092,4092,1.294039000000339,23690.601813630365,5836.0,250,8192
4093,4093,1.2946661000023596,23690.601813630365,5838.0,250,8192
4094,4094,1.295306799991522,23690.601813630365,5839.0,250,8192
4095,4095,1.2959380999964196,23690.601813630365,5840.0,250,8192
4096,4096,1.2965771000017412,23690.601813630365,5841.0,250,8192
4097,4097,1.3129918999911752,23690.601813630365,5843.0,250,8192
4098,4098,1.3136156999971718,23690.601813630365,5845.0,250,8192
4099,4099,1.3141924999945331,23690.601813630365,5846.0,250,8192
4100,4100,1.3147633000044152,23690.601813630365,5848.0,250,8192
4101,4101,1.315308199991705,23690.601813630365,5849.0,250,8192
4102,4102,1.315873699990334,23690.601813630365,5851.0,250,8192
4103,4103,1.3164211999974214,23690.601813630365,5852.0,250,8192
4104,4104,1.3169741999881808,23690.601813630365,5853.0,250,8192
4105,4105,1.3175565999990795,23690.601813630365,5855.0,250,8192
4106,4106,1.3181083000090439,23690.601813630365,5856.0,250,8192
4107,4107,1.3186743000114802,23690.601813630365,5857.0,250,8192
4108,4108,1.3192398000101093,23690.601813630365,5859.0,250,8192
4109,4109,1.319806499988772,23690.601813630365,5861.0,250,8192
4110,4110,1.320359900011681,23690.601813630365,5862.0,250,8192
4111,4111,1.3209230999927968,23690.601813630365,5863.0,250,8192
4112,4112,1.3214768999896478,23690.601813630365,5864.0,250,8192
4113,4113,1.322049899987178,23690.601813630365,5865.0,250,8192
4114,4114,1.3226439999998547,23690.601813630365,5866.0,250,8192
4115,4115,1.3231901999970432,23690.601813630365,5867.0,250,8192
4116,4116,1.323751899995841,23690.601813630365,5868.0,250,8192
4117,4117,1.3243611000070814,23690.601813630365,5870.0,250,8192
4118,4118,1.3250637000019196,23690.601813630365,5871.0,250,8192
4119,4119,1.3258359000028577,23690.601813630365,5872.0,250,8192
4120,4120,1.326445100014098,23690.601813630365,5873.0,250,8192
4121,4121,1.3270605000143405,23690.601813630365,5874.0,250,8192
4122,4122,1.327636200003326,23690.601813630365,5875.0,250,8192
4123,4123,1.3282242999994196,23690.601813630365,5877.0,250,8192
4124,4124,1.3288246000010986,23690.601813630365,5879.0,250,8192
4125,4125,1.3293834000069182,23690.601813630365,5880.0,250,8192
4126,4126,1.3299380000098608,23690.601813630365,5881.0,250,8192
4127,4127,1.3305272000143304,23690.601813630365,5883.0,250,8192
4128,4128,1.331105999997817,23690.601813630365,5885.0,250,8192
4129,4129,1.3317162999883294,23690.601813630365,5887.0,250,8192
4130,4130,1.3323708999960218,23690.601813630365,5888.0,250,8192
4131,4131,1.33308300000499,23690.601813630365,5889.0,250,8192
4132,4132,1.3337653999915347,23690.601813630365,5890.0,250,8192
4133,4133,1.3343791000079364,23690.601813630365,5891.0,250,8192
4134,4134,1.3349601000081748,23690.601813630365,5892.0,250,8192
4135,4135,1.335536200000206,23690.601813630365,5893.0,250,8192
4136,4136,1.3361202999949455,23690.601813630365,5894.0,250,8192
4137,4137,1.3366767000115942,23690.601813630365,5895.0,250,8192
4138,4138,1.3372339000052307,23690.601813630365,5896.0,250,8192
4139,4139,1.3378774999873713,23690.601813630365,5898.0,250,8192
4140,4140,1.338509499997599,23690.601813630365,5899.0,250,8192
4141,4141,1.3391662999929395,23690.601813630365,5901.0,250,8192
4142,4142,1.3398234999913257,23690.601813630365,5903.0,250,8192
4143,4143,1.340417500003241,23690.601813630365,5904.0,250,8192
4144,4144,1.341081899998244,23690.601813630365,5906.0,250,8192
4145,4145,1.3417915999889374,23690.601813630365,5907.0,250,8192
4146,4146,1.3423593000043184,23690.601813630365,5908.0,250,8192
4147,4147,1.3429610999883153,23690.601813630365,5909.0,250,8192
4148,4148,1.3435293000075035,23690.601813630365,5910.0,250,8192
4149,4149,1.3441144000098575,23690.601813630365,5911.0,250,8192
4150,4150,1.3446935999963898,23690.601813630365,5913.0,250,8192
4151,4151,1.3452831000031438,23690.601813630365,5915.0,250,8192
4152,4152,1.3458530000061728,23690.601813630365,5917.0,250,8192
4153,4153,1.346406399999978,23690.601813630365,5918.0,250,8192
4154,4154,1.346963499992853,23690.601813630365,5919.0,250,8192
4155,4155,1.3475316000112798,23690.601813630365,5921.0,250,8192
4156,4156,1.3481094999879133,23690.601813630365,5923.0,250,8192
4157,4157,1.348686599987559,23690.601813630365,5924.0,250,8192
4158,4158,1.3493024999916088,23690.601813630365,5926.0,250,8192
4159,4159,1.3498737000045367,23690.601813630365,5927.0,250,8192
4160,4160,1.3504627000074834,23690.601813630365,5929.0,250,8192
4161,4161,1.3510927000024822,23690.601813630365,5930.0,250,8192
4162,4162,1.3516598000132944,23690.601813630365,5931.0,250,8192
4163,4163,1.352272099989932,23690.601813630365,5932.0,250,8192
4164,4164,1.3528329000109807,23690.601813630365,5933.0,250,8192
4165,4165,1.3534658999997191,23690.601813630365,5935.0,250,8192
4166,4166,1.3540734999987762,23690.601813630365,5936.0,250,8192
4167,4167,1.3549342000042088,23690.601813630365,5937.0,250,8192
4168,4168,1.3555399999895599,23690.601813630365,5938.0,250,8192
4169,4169,1.3561143999977503,23690.601813630365,5940.0,250,8192
4170,4170,1.356721899996046,23690.601813630365,5942.0,250,8192
4171,4171,1.3573099999921396,23690.601813630365,5943.0,250,8192
4172,4172,1.3578741000092123,23690.601813630365,5944.0,250,8192
4173,4173,1.3584719999926165,23690.601813630365,5945.0,250,8192
4174,4174,1.3591038000013214,23690.601813630365,5946.0,250,8192
4175,4175,1.3596893000067212,23690.601813630365,5948.0,250,8192
4176,4176,1.3603281000105198,23690.601813630365,5950.0,250,8192
4177,4177,1.3608893000055104,23690.601813630365,5951.0,250,8192
4178,4178,1.3614457999938168,23690.601813630365,5952.0,250,8192
4179,4179,1.3621488999924622,23690.601813630365,5954.0,250,8192
4180,4180,1.3627249000128359,23690.601813630365,5955.0,250,8192
4181,4181,1.363301000004867,23690.601813630365,5957.0,250,8192
4182,4182,1.363941799994791,23690.601813630365,5958.0,250,8192
4183,4183,1.364519399998244,23690.601813630365,5959.0,250,8192
4184,4184,1.3650735999981407,23690.601813630365,5960.0,250,8192
4185,4185,1.36581479999586,23690.601813630365,5961.0,250,8192
4186,4186,1.3663908999878913,23690.601813630365,5963.0,250,8192
4187,4187,1.3669416999910027,23690.601813630365,5964.0,250,8192
4188,4188,1.3675317000015639,23690.601813630365,5966.0,250,8192
4189,4189,1.3681031999876723,23690.601813630365,5967.0,250,8192
4190,4190,1.3686499999894295,23690.601813630365,5968.0,250,8192
4191,4191,1.3691890999907628,23690.601813630365,5969.0,250,8192
4192,4192,1.3697584999899846,23690.601813630365,5971.0,250,8192
4193,4193,1.370460500009358,23690.601813630365,5972.0,250,8192
4194,4194,1.3713261999946553,23690.601813630365,5973.0,250,8192
4195,4195,1.3719351000036113,23690.601813630365,5974.0,250,8192
4196,4196,1.372561099997256,23690.601813630365,5975.0,250,8192
4197,4197,1.3731724999961443,23690.601813630365,5977.0,250,8192
4198,4198,1.3737609999952838,23690.601813630365,5978.0,250,8192
4199,4199,1.3743611999962013,23690.601813630365,5979.0,250,8192
4200,4200,1.374989900010405,23690.601813630365,5981.0,250,8192
4201,4201,1.3755989999917801,23690.601813630365,5982.0,250,8192
4202,4202,1.3762218999909237,23690.601813630365,5984.0,250,8192
4203,4203,1.3768142999906559,23690.601813630365,5985.0,250,8192
4204,4204,1.377417300012894,23690.601813630365,5987.0,250,8192
4205,4205,1.377985400002217,23690.601813630365,5988.0,250,8192
4206,4206,1.3785625000018626,23690.601813630365,5989.0,250,8192
4207,4207,1.3791548000008333,23690.601813630365,5991.0,250,8192
4208,4208,1.379733900015708,23690.601813630365,5993.0,250,8192
4209,4209,1.3803332000097726,23690.601813630365,5995.0,250,8192
4210,4210,1.3809036999882665,23690.601813630365,5996.0,250,8192
4211,4211,1.381494900007965,23690.601813630365,5998.0,250,8192
4212,4212,1.3821210000023711,23690.601813630365,6000.0,250,8192
4213,4213,1.382692200015299,23690.601813630365,6001.0,250,8192
4214,4214,1.3832664999936242,23690.601813630365,6003.0,250,8192
4215,4215,1.383841900009429,23690.601813630365,6005.0,250,8192
4216,4216,1.3844117000116967,23690.601813630365,6006.0,250,8192
4217,4217,1.3849840000038967,23690.601813630365,6007.0,250,8192
4218,4218,1.385566300014034,23690.601813630365,6009.0,250,8192
4219,4219,1.386460800014902,23690.601813630365,6011.0,250,8192
4220,4220,1.3871579999977257,23690.601813630365,6012.0,250,8192
4221,4221,1.3877366000087932,23690.601813630365,6013.0,250,8192
4222,4222,1.3883261000155471,23690.601813630365,6014.0,250,8192
4223,4223,1.3889435000019148,23690.601813630365,6016.0,250,8192
4224,4224,1.389537000010023,23690.601813630365,6017.0,250,8192
4225,4225,1.3900902000023052,23690.601813630365,6018.0,250,8192
4226,4226,1.390640199999325,23690.601813630365,6019.0,250,8192
4227,4227,1.3911978999967687,23690.601813630365,6020.0,250,8192
4228,4228,1.39177909999853,23690.601813630365,6021.0,250,8192
4229,4229,1.3923527000006288,23690.601813630365,6022.0,250,8192
4230,4230,1.3929024999961257,23690.601813630365,6023.0,250,8192
4231,4231,1.3934420000005048,23690.601813630365,6024.0,250,8192
4232,4232,1.3940378999977838,23690.601813630365,6025.0,250,8192
4233,4233,1.3946307000005618,23690.601813630365,6027.0,250,8192
4234,4234,1.3952180999913253,23690.601813630365,6028.0,250,8192
4235,4235,1.3957589000056032,23690.601813630365,6029.0,250,8192
4236,4236,1.3963131000055,23690.601813630365,6030.0,250,8192
4237,4237,1.3968983000086155,23690.601813630365,6032.0,250,8192
4238,4238,1.3974465999926906,23690.601813630365,6033.0,250,8192
4239,4239,1.3980193999886978,23690.601813630365,6035.0,250,8192
4240,4240,1.3985639000020456,23690.601813630365,6036.0,250,8192
4241,4241,1.3991445999999996,23690.601813630365,6037.0,250,8192
4242,4242,1.3996854000142775,23690.601813630365,6038.0,250,8192
4243,4243,1.4002550000150222,23690.601813630365,6040.0,250,8192
4244,4244,1.4008661000116263,23690.601813630365,6041.0,250,8192
4245,4245,1.4014709999901243,23690.601813630365,6043.0,250,8192
4246,4246,1.4020410999946762,23690.601813630365,6044.0,250,8192
4247,4247,1.402596200001426,23690.601813630365,6045.0,250,8192
4248,4248,1.4032083000056446,23690.601813630365,6046.0,250,8192
4249,4249,1.4038032999960706,23690.601813630365,6048.0,250,8192
4250,4250,1.4044247000128962,23690.601813630365,6050.0,250,8192
4251,4251,1.4050794999930076,23690.601813630365,6052.0,250,8192
4252,4252,1.4056914999964647,23690.601813630365,6054.0,250,8192
4253,4253,1.4062997000000905,23690.601813630365,6055.0,250,8192
4254,4254,1.4068683999939822,23690.601813630365,6056.0,250,8192
4255,4255,1.4074276000028476,23690.601813630365,6057.0,250,8192
4256,4256,1.4080245000077412,23690.601813630365,6059.0,250,8192
4257,4257,1.4086119999992661,23690.601813630365,6061.0,250,8192
4258,4258,1.4091658999968786,23690.601813630365,6062.0,250,8192
4259,4259,1.4097300000139512,23690.601813630365,6063.0,250,8192
4260,4260,1.4102769999881275,23690.601813630365,6064.0,250,8192
4261,4261,1.4108276999904774,23690.601813630365,6065.0,250,8192
4262,4262,1.4113859999924898,23690.601813630365,6067.0,250,8192
4263,4263,1.4119637999974657,23690.601813630365,6069.0,250,8192
4264,4264,1.4125128000159748,23690.601813630365,6070.0,250,8192
4265,4265,1.4130940999893937,23690.601813630365,6072.0,250,8192
4266,4266,1.4136810000054538,23690.601813630365,6073.0,250,8192
4267,4267,1.4142693000030704,23690.601813630365,6074.0,250,8192
4268,4268,1.4148386000015307,23690.601813630365,6075.0,250,8192
4269,4269,1.415422199992463,23690.601813630365,6076.0,250,8192
4270,4270,1.4160824000136927,23690.601813630365,6077.0,250,8192
4271,4271,1.416690899990499,23690.601813630365,6078.0,250,8192
4272,4272,1.4172772000019904,23690.601813630365,6079.0,250,8192
4273,4273,1.4178510000056121,23690.601813630365,6080.0,250,8192
4274,4274,1.4183962999959476,23690.601813630365,6081.0,250,8192
4275,4275,1.4189685999881476,23690.601813630365,6083.0,250,8192
4276,4276,1.4195152999891434,23690.601813630365,6084.0,250,8192
4277,4277,1.4201083999942057,23690.601813630365,6086.0,250,8192
4278,4278,1.4206394999928307,23690.601813630365,6087.0,250,8192
4279,4279,1.4212068000051659,23690.601813630365,6088.0,250,8192
4280,4280,1.421777799987467,23690.601813630365,6089.0,250,8192
4281,4281,1.4223223000008147,23690.601813630365,6090.0,250,8192
4282,4282,1.4228755999938585,23690.601813630365,6091.0,250,8192
4283,4283,1.4234148999967147,23690.601813630365,6092.0,250,8192
4284,4284,1.4239923999994062,23690.601813630365,6093.0,250,8192
4285,4285,1.4245415999903344,23690.601813630365,6094.0,250,8192
4286,4286,1.4250935000018217,23690.601813630365,6095.0,250,8192
4287,4287,1.4256801000155974,23690.601813630365,6097.0,250,8192
4288,4288,1.4262155999895185,23690.601813630365,6098.0,250,8192
4289,4289,1.4267621999897528,23690.601813630365,6099.0,250,8192
4290,4290,1.4273083999869414,23690.601813630365,6100.0,250,8192
4291,4291,1.427888600010192,23690.601813630365,6102.0,250,8192
4292,4292,1.4284540000080597,23690.601813630365,6103.0,250,8192
4293,4293,1.429028799990192,23690.601813630365,6104.0,250,8192
4294,4294,1.4296282000141218,23690.601813630365,6106.0,250,8192
4295,4295,1.4301749000151176,23690.601813630365,6107.0,250,8192
4296,4296,1.4307337999925949,23690.601813630365,6108.0,250,8192
4297,4297,1.4312737000000197,23690.601813630365,6109.0,250,8192
4298,4298,1.432197099988116,23690.601813630365,6110.0,250,8192
4299,4299,1.4328399999940302,23690.601813630365,6112.0,250,8192
4300,4300,1.4334336000028998,23690.601813630365,6114.0,250,8192
4301,4301,1.4340282999910414,23690.601813630365,6116.0,250,8192
4302,4302,1.4346396999899298,23690.601813630365,6117.0,250,8192
4303,4303,1.4352326999942306,23690.601813630365,6119.0,250,8192
4304,4304,1.4358001000073273,23690.601813630365,6120.0,250,8192
4305,4305,1.4363525999942794,23690.601813630365,6121.0,250,8192
4306,4306,1.4369156000029761,23690.601813630365,6122.0,250,8192
4307,4307,1.4375041000021156,23690.601813630365,6124.0,250,8192
4308,4308,1.4380801999941468,23690.601813630365,6126.0,250,8192
4309,4309,1.4386533999931999,23690.601813630365,6128.0,250,8192
4310,4310,1.439214499987429,23690.601813630365,6129.0,250,8192
4311,4311,1.4397640000097454,23690.601813630365,6130.0,250,8192
4312,4312,1.4403749000048265,23690.601813630365,6131.0,250,8192
4313,4313,1.4409678000083659,23690.601813630365,6133.0,250,8192
4314,4314,1.4416359000024386,23690.601813630365,6134.0,250,8192
4315,4315,1.4422761999885552,23690.601813630365,6136.0,250,8192
4316,4316,1.4428803999908268,23690.601813630365,6138.0,250,8192
4317,4317,1.4435391000006348,23690.601813630365,6139.0,250,8192
4318,4318,1.4442965000052936,23690.601813630365,6141.0,250,8192
4319,4319,1.4448803999985103,23690.601813630365,6142.0,250,8192
4320,4320,1.4454459999979008,23690.601813630365,6143.0,250,8192
4321,4321,1.446013300010236,23690.601813630365,6144.0,250,8192
4322,4322,1.4465693999954965,23690.601813630365,6145.0,250,8192
4323,4323,1.4471515000041109,23690.601813630365,6147.0,250,8192
4324,4324,1.4477171000035014,23690.601813630365,6148.0,250,8192
4325,4325,1.448372599988943,23690.601813630365,6149.0,250,8192
4326,4326,1.4489884999929927,23690.601813630365,6150.0,250,8192
4327,4327,1.4495866000070237,23690.601813630365,6152.0,250,8192
4328,4328,1.45014309999533,23690.601813630365,6153.0,250,8192
4329,4329,1.4507331000058912,23690.601813630365,6155.0,250,8192
4330,4330,1.4512809000152629,23690.601813630365,6156.0,250,8192
4331,4331,1.451826800010167,23690.601813630365,6157.0,250,8192
4332,4332,1.452380600007018,23690.601813630365,6158.0,250,8192
4333,4333,1.4529562999960035,23690.601813630365,6160.0,250,8192
4334,4334,1.4535173999902327,23690.601813630365,6161.0,250,8192
4335,4335,1.454081200005021,23690.601813630365,6162.0,250,8192
4336,4336,1.4546631000121124,23690.601813630365,6164.0,250,8192
4337,4337,1.4552794999908656,23690.601813630365,6166.0,250,8192
4338,4338,1.455907900002785,23690.601813630365,6167.0,250,8192
4339,4339,1.4564952999935485,23690.601813630365,6168.0,250,8192
4340,4340,1.4570710000116378,23690.601813630365,6169.0,250,8192
4341,4341,1.457626599993091,23690.601813630365,6170.0,250,8192
4342,4342,1.4581947000115179,23690.601813630365,6171.0,250,8192
4343,4343,1.4587428999948315,23690.601813630365,6172.0,250,8192
4344,4344,1.4593329000053927,23690.601813630365,6174.0,250,8192
4345,4345,1.4598931999935303,23690.601813630365,6175.0,250,8192
4346,4346,1.460446699988097,23690.601813630365,6176.0,250,8192
4347,4347,1.4609929000143893,23690.601813630365,6177.0,250,8192
4348,4348,1.461546200007433,23690.601813630365,6178.0,250,8192
